grp , pp , S , IDR , IDL , MTL
2,4,4,3,1,1.733
2,4,4,3,1,1.462
2,4,4,3,1,1.838
2,4,4,3,1,1.493
2,4,4,3,1,1.866
2,4,4,3,1,1.781
2,4,4,3,1,1.692
2,4,4,3,1,1.453
2,4,4,3,1,1.769
2,4,4,3,1,1.529
2,4,4,3,1,1.791
2,4,4,3,1,1.46
2,4,4,3,1,1.709
2,4,4,3,1,1.364
2,4,4,3,1,1.712
2,4,4,3,1,1.549
2,4,4,3,1,1.689
2,4,4,3,2,0.431
2,4,4,3,2,0.41
2,4,4,3,2,0.415
2,4,4,3,2,0.396
2,4,4,3,2,0.416
2,4,4,3,2,0.386
2,4,4,3,2,0.392
2,4,4,3,2,0.384
2,4,4,3,2,0.416
2,4,4,3,2,0.389
2,4,4,3,2,0.388
2,4,4,3,2,0.39
2,4,4,3,2,0.396
2,4,4,3,2,0.38
2,4,4,3,2,0.402
2,4,4,3,2,0.372
2,4,4,3,2,0.385
2,4,4,3,2,0.376
2,4,4,3,2,0.396
2,4,4,3,2,0.375
2,4,4,3,2,0.397
2,4,4,3,2,0.37
2,4,4,3,2,0.387
2,4,4,3,2,0.373
2,4,4,3,2,0.373
2,4,4,3,2,0.359
2,4,4,3,2,0.383
2,4,4,3,2,0.364
2,4,4,3,2,0.386
2,4,4,3,2,0.366
2,4,4,3,2,0.387
2,4,4,3,2,0.371
2,4,4,3,2,0.402
2,4,4,3,2,0.366
2,4,4,3,2,0.393
2,4,4,3,2,0.379
2,4,4,3,2,0.395
2,4,4,3,2,0.359
2,4,4,3,2,0.39
2,4,4,3,2,0.362
2,4,4,3,2,0.383
2,4,4,3,2,0.36
2,4,4,3,2,0.407
2,4,4,3,2,0.363
2,4,4,3,2,0.398
2,4,4,3,2,0.365
2,4,4,3,2,0.39
2,4,4,3,2,0.366
2,4,4,3,2,0.366
2,4,4,3,2,0.411
2,4,4,3,2,0.394
2,4,4,3,2,0.419
2,4,4,3,2,0.411
2,4,4,3,2,0.432
2,4,4,3,2,0.392
2,4,4,3,2,0.407
2,4,4,3,2,0.421
2,4,4,3,2,0.425
2,4,4,3,2,0.382
2,4,4,3,2,0.405
2,4,4,3,2,0.38
2,4,4,3,2,0.402
2,4,4,3,2,0.367
2,4,4,3,2,0.407
2,4,4,3,2,0.369
2,4,4,3,2,0.381
2,4,4,3,2,0.38
2,4,4,3,2,0.388
2,4,4,3,2,0.348
2,4,4,3,2,0.392
2,4,4,3,2,0.361
2,4,4,3,2,0.387
2,4,4,3,2,0.36
2,4,4,3,2,0.38
2,4,4,3,2,0.354
2,4,4,3,2,0.374
2,4,4,3,2,0.354
2,4,4,3,2,0.378
2,4,4,3,2,0.347
2,4,4,3,2,0.383
2,4,4,3,2,0.352
2,4,4,3,2,0.364
2,4,4,3,2,0.342
2,4,4,3,2,0.374
2,4,4,3,2,0.337
2,4,4,3,2,0.372
2,4,4,3,2,0.344
2,4,4,3,2,0.362
2,4,4,3,2,0.335
2,4,4,3,2,0.387
2,4,4,3,2,0.326
2,4,4,3,2,0.365
2,4,4,3,2,0.344
2,4,4,3,2,0.366
2,4,4,3,2,0.344
2,4,4,3,2,0.362
2,4,4,3,2,0.343
2,4,4,3,2,0.357
2,4,4,3,2,0.276
2,4,4,3,2,0.293
2,4,4,3,2,0.284
2,4,4,3,2,0.28
2,4,4,3,2,0.282
2,4,4,3,2,0.264
2,4,4,3,2,0.274
2,4,4,3,2,0.278
2,4,4,3,2,0.273
2,4,4,3,2,0.269
2,4,4,3,2,0.266
2,4,4,3,2,0.271
2,4,4,3,2,0.263
2,4,4,3,2,0.266
2,4,4,3,2,0.264
2,4,4,3,2,0.259
2,4,4,3,2,0.265
2,4,4,3,2,0.271
2,4,4,3,2,0.282
2,4,4,3,2,0.267
2,4,4,3,2,0.272
2,4,4,3,2,0.263
2,4,4,3,2,0.28
2,4,4,3,2,0.269
2,4,4,3,2,0.275
2,4,4,3,2,0.272
2,4,4,3,2,0.273
2,4,4,3,2,0.263
2,4,4,3,2,0.269
2,4,4,3,2,0.272
2,4,4,3,2,0.277
2,4,4,3,2,0.26
2,4,4,3,2,0.287
2,4,4,3,2,0.267
2,4,4,3,2,0.275
2,4,4,3,2,0.264
2,4,4,3,2,0.284
2,4,4,3,2,0.272
2,4,4,3,2,0.268
2,4,4,3,2,0.273
2,4,4,3,2,0.279
2,4,4,3,2,0.273
2,4,4,3,2,0.277
2,4,4,3,2,0.267
2,4,4,3,2,0.283
2,4,4,3,2,0.264
2,4,4,3,2,0.282
2,4,4,3,2,0.431
2,4,4,3,2,0.41
2,4,4,3,2,0.415
2,4,4,3,2,0.396
2,4,4,3,2,0.416
2,4,4,3,2,0.386
2,4,4,3,2,0.392
2,4,4,3,2,0.384
2,4,4,3,2,0.416
2,4,4,3,2,0.389
2,4,4,3,2,0.388
2,4,4,3,2,0.39
2,4,4,3,2,0.396
2,4,4,3,2,0.38
2,4,4,3,2,0.402
2,4,4,3,2,0.372
2,4,4,3,2,0.385
2,4,4,3,2,0.376
2,4,4,3,2,0.396
2,4,4,3,2,0.375
2,4,4,3,2,0.397
2,4,4,3,2,0.37
2,4,4,3,2,0.387
2,4,4,3,2,0.373
2,4,4,3,2,0.373
2,4,4,3,2,0.359
2,4,4,3,2,0.383
2,4,4,3,2,0.364
2,4,4,3,2,0.386
2,4,4,3,2,0.366
2,4,4,3,2,0.387
2,4,4,3,2,0.371
2,4,4,3,2,0.402
2,4,4,3,2,0.366
2,4,4,3,2,0.393
2,4,4,3,2,0.379
2,4,4,3,2,0.395
2,4,4,3,2,0.359
2,4,4,3,2,0.39
2,4,4,3,2,0.362
2,4,4,3,2,0.383
2,4,4,3,2,0.36
2,4,4,3,2,0.407
2,4,4,3,2,0.363
2,4,4,3,2,0.398
2,4,4,3,2,0.365
2,4,4,3,2,0.39
2,4,4,3,2,0.366
2,4,4,3,2,0.366
2,4,4,3,2,0.411
2,4,4,3,2,0.394
2,4,4,3,2,0.419
2,4,4,3,2,0.411
2,4,4,3,2,0.432
2,4,4,3,2,0.392
2,4,4,3,2,0.407
2,4,4,3,2,0.421
2,4,4,3,2,0.425
2,4,4,3,2,0.382
2,4,4,3,2,0.405
2,4,4,3,2,0.38
2,4,4,3,2,0.402
2,4,4,3,2,0.367
2,4,4,3,2,0.407
2,4,4,3,2,0.369
2,4,4,3,2,0.381
2,4,4,3,2,0.38
2,4,4,3,2,0.388
2,4,4,3,2,0.348
2,4,4,3,2,0.392
2,4,4,3,2,0.361
2,4,4,3,2,0.387
2,4,4,3,2,0.36
2,4,4,3,2,0.38
2,4,4,3,2,0.354
2,4,4,3,2,0.374
2,4,4,3,2,0.354
2,4,4,3,2,0.378
2,4,4,3,2,0.347
2,4,4,3,2,0.383
2,4,4,3,2,0.352
2,4,4,3,2,0.364
2,4,4,3,2,0.342
2,4,4,3,2,0.374
2,4,4,3,2,0.337
2,4,4,3,2,0.372
2,4,4,3,2,0.344
2,4,4,3,2,0.362
2,4,4,3,2,0.335
2,4,4,3,2,0.387
2,4,4,3,2,0.326
2,4,4,3,2,0.365
2,4,4,3,2,0.344
2,4,4,3,2,0.366
2,4,4,3,2,0.344
2,4,4,3,2,0.362
2,4,4,3,2,0.343
2,4,4,3,2,0.357
2,4,4,3,2,0.276
2,4,4,3,2,0.293
2,4,4,3,2,0.284
2,4,4,3,2,0.28
2,4,4,3,2,0.282
2,4,4,3,2,0.264
2,4,4,3,2,0.274
2,4,4,3,2,0.278
2,4,4,3,2,0.273
2,4,4,3,2,0.269
2,4,4,3,2,0.266
2,4,4,3,2,0.271
2,4,4,3,2,0.263
2,4,4,3,2,0.266
2,4,4,3,2,0.264
2,4,4,3,2,0.259
2,4,4,3,2,0.265
2,4,4,3,2,0.271
2,4,4,3,2,0.282
2,4,4,3,2,0.267
2,4,4,3,2,0.272
2,4,4,3,2,0.263
2,4,4,3,2,0.28
2,4,4,3,2,0.269
2,4,4,3,2,0.275
2,4,4,3,2,0.272
2,4,4,3,2,0.273
2,4,4,3,2,0.263
2,4,4,3,2,0.269
2,4,4,3,2,0.272
2,4,4,3,2,0.277
2,4,4,3,2,0.26
2,4,4,3,2,0.287
2,4,4,3,2,0.267
2,4,4,3,2,0.275
2,4,4,3,2,0.264
2,4,4,3,2,0.284
2,4,4,3,2,0.272
2,4,4,3,2,0.268
2,4,4,3,2,0.273
2,4,4,3,2,0.279
2,4,4,3,2,0.273
2,4,4,3,2,0.277
2,4,4,3,2,0.267
2,4,4,3,2,0.283
2,4,4,3,2,0.264
2,4,4,3,2,0.282
2,4,7,1,1,2.327
2,4,7,1,1,1.929
2,4,7,1,1,2.271
2,4,7,1,1,1.866
2,4,7,1,1,2.367
2,4,7,1,1,2.476
2,4,7,1,1,2.099
2,4,7,1,1,2.202
2,4,7,1,1,2.13
2,4,7,1,1,2.096
2,4,7,1,1,2.267
2,4,7,1,1,1.976
2,4,7,1,1,2.246
2,4,7,1,1,1.765
2,4,7,1,1,2.244
2,4,7,1,1,1.93
2,4,7,1,1,2.15
2,4,7,1,1,1.964
2,4,7,1,1,2.478
2,4,7,1,1,1.889
2,4,7,1,1,2.177
2,4,7,1,1,1.989
2,4,7,1,1,2.174
2,4,7,1,1,2.019
2,4,7,1,1,2.366
2,4,7,1,1,2.288
2,4,7,1,1,2.167
2,4,7,1,1,2.108
2,4,7,1,1,2.185
2,4,7,1,1,2.154
2,4,7,1,1,2.224
2,4,7,1,1,1.968
2,4,7,1,1,2.214
2,4,7,1,1,2.183
2,4,7,1,1,2.133
2,4,7,1,1,2.463
2,4,7,1,1,2.408
2,4,7,1,1,2.118
2,4,7,1,1,2.192
2,4,7,1,1,2.039
2,4,7,1,1,2.139
2,4,7,1,1,2.094
2,4,7,1,1,2.23
2,4,7,1,1,2.055
2,4,7,1,1,2.2
2,4,7,1,1,2.029
2,4,7,1,1,2.476
2,4,7,1,1,1.954
2,4,7,1,1,2.055
2,4,7,1,1,2.079
2,4,7,1,1,2.21
2,4,7,1,1,1.957
2,4,7,1,1,2.132
2,4,7,1,1,1.979
2,4,7,1,1,2.157
2,4,7,1,1,2.133
2,4,7,1,1,1.854
2,4,7,1,1,2.314
2,4,7,1,1,1.882
2,4,7,1,1,2.25
2,4,7,1,1,1.995
2,4,7,1,1,2.338
2,4,7,1,1,1.904
2,4,7,1,1,2.413
2,4,7,1,1,2.094
2,4,7,1,1,2.336
2,4,7,1,1,1.937
2,4,7,1,1,2.376
2,4,7,1,1,1.835
2,4,7,1,1,2.041
2,4,7,1,1,1.992
2,4,7,1,1,2.166
2,4,7,1,1,1.835
2,4,7,1,1,2.492
2,4,7,1,1,1.911
2,4,7,1,1,2.468
2,4,7,1,1,1.911
2,4,7,1,1,2.248
2,4,7,1,1,2.049
2,4,7,1,1,2.123
2,4,7,1,1,1.858
2,4,7,1,1,2.371
2,4,7,1,1,1.932
2,4,7,1,1,2.461
2,4,7,1,1,1.949
2,4,7,1,1,2.366
2,4,7,1,1,2.026
2,4,7,1,1,2.383
2,4,7,1,1,2.385
2,4,7,1,1,2.23
2,4,7,1,1,2.101
2,4,7,1,1,2.345
2,4,7,1,1,2.03
2,4,7,1,1,2.288
2,4,7,1,1,2.083
2,4,7,1,1,2.278
2,4,7,1,1,2.318
2,4,7,1,1,2.365
2,4,7,1,1,1.964
2,4,7,1,1,2.121
2,4,7,1,1,1.837
2,4,7,1,1,1.914
2,4,7,1,1,1.768
2,4,7,1,1,1.835
2,4,7,1,1,1.811
2,4,7,1,1,1.873
2,4,7,1,1,1.927
2,4,7,1,1,1.866
2,4,7,1,1,1.952
2,4,7,1,1,1.896
2,4,7,1,1,1.931
2,4,7,1,1,2.357
2,4,7,1,1,2.114
2,4,7,1,1,0.076
2,4,7,1,1,0.102
2,4,7,1,1,2.18
2,4,7,1,1,2.18
2,4,7,1,1,2.312
2,4,7,1,1,2.192
2,4,7,1,1,2.22
2,4,7,1,1,2
2,4,7,1,1,2.102
2,4,7,1,1,2.101
2,4,7,1,1,2.054
2,4,7,1,1,2.042
2,4,7,1,1,2.117
2,4,7,1,1,2.152
2,4,7,1,1,2.158
2,4,7,1,1,2.007
2,4,7,1,1,2.187
2,4,7,1,1,2.034
2,4,7,1,1,2.028
2,4,7,1,1,2.037
2,4,7,1,1,2.032
2,4,7,1,1,2.045
2,4,7,1,1,2.157
2,4,7,1,1,2.241
2,4,7,1,1,2.071
2,4,7,1,1,2.024
2,4,7,1,1,2.135
2,4,7,1,1,1.814
2,4,7,1,1,2.249
2,4,7,1,1,2.019
2,4,7,1,1,2.042
2,4,7,1,1,2.23
2,4,7,1,1,1.915
2,4,7,1,1,2.327
2,4,7,1,1,1.929
2,4,7,1,1,2.271
2,4,7,1,1,1.866
2,4,7,1,1,2.367
2,4,7,1,1,2.476
2,4,7,1,1,2.099
2,4,7,1,1,2.202
2,4,7,1,1,2.13
2,4,7,1,1,2.096
2,4,7,1,1,2.267
2,4,7,1,1,1.976
2,4,7,1,1,2.246
2,4,7,1,1,1.765
2,4,7,1,1,2.244
2,4,7,1,1,1.93
2,4,7,1,1,2.15
2,4,7,1,1,1.964
2,4,7,1,1,2.478
2,4,7,1,1,1.889
2,4,7,1,1,2.177
2,4,7,1,1,1.989
2,4,7,1,1,2.174
2,4,7,1,1,2.019
2,4,7,1,1,2.366
2,4,7,1,1,2.288
2,4,7,1,1,2.167
2,4,7,1,1,2.108
2,4,7,1,1,2.185
2,4,7,1,1,2.154
2,4,7,1,1,2.224
2,4,7,1,1,1.968
2,4,7,1,1,2.214
2,4,7,1,1,2.183
2,4,7,1,1,2.133
2,4,7,1,1,2.463
2,4,7,1,1,2.408
2,4,7,1,1,2.118
2,4,7,1,1,2.192
2,4,7,1,1,2.039
2,4,7,1,1,2.139
2,4,7,1,1,2.094
2,4,7,1,1,2.23
2,4,7,1,1,2.055
2,4,7,1,1,2.2
2,4,7,1,1,2.029
2,4,7,1,1,2.476
2,4,7,1,1,1.954
2,4,7,1,1,2.055
2,4,7,1,1,2.079
2,4,7,1,1,2.21
2,4,7,1,1,1.957
2,4,7,1,1,2.132
2,4,7,1,1,1.979
2,4,7,1,1,2.157
2,4,7,1,1,2.133
2,4,7,1,1,1.854
2,4,7,1,1,2.314
2,4,7,1,1,1.882
2,4,7,1,1,2.25
2,4,7,1,1,1.995
2,4,7,1,1,2.338
2,4,7,1,1,1.904
2,4,7,1,1,2.413
2,4,7,1,1,2.094
2,4,7,1,1,2.336
2,4,7,1,1,1.937
2,4,7,1,1,2.376
2,4,7,1,1,1.835
2,4,7,1,1,2.041
2,4,7,1,1,1.992
2,4,7,1,1,2.166
2,4,7,1,1,1.835
2,4,7,1,1,2.492
2,4,7,1,1,1.911
2,4,7,1,1,2.468
2,4,7,1,1,1.911
2,4,7,1,1,2.248
2,4,7,1,1,2.049
2,4,7,1,1,2.123
2,4,7,1,1,1.858
2,4,7,1,1,2.371
2,4,7,1,1,1.932
2,4,7,1,1,2.461
2,4,7,1,1,1.949
2,4,7,1,1,2.366
2,4,7,1,1,2.026
2,4,7,1,1,2.383
2,4,7,1,1,2.385
2,4,7,1,1,2.23
2,4,7,1,1,2.101
2,4,7,1,1,2.345
2,4,7,1,1,2.03
2,4,7,1,1,2.288
2,4,7,1,1,2.083
2,4,7,1,1,2.278
2,4,7,1,1,2.318
2,4,7,1,1,2.365
2,4,7,1,1,1.964
2,4,7,1,1,2.121
2,4,7,1,1,1.837
2,4,7,1,1,1.914
2,4,7,1,1,1.768
2,4,7,1,1,1.835
2,4,7,1,1,1.811
2,4,7,1,1,1.873
2,4,7,1,1,1.927
2,4,7,1,1,1.866
2,4,7,1,1,1.952
2,4,7,1,1,1.896
2,4,7,1,1,1.931
2,4,7,1,1,2.357
2,4,7,1,1,2.114
2,4,7,1,1,0.076
2,4,7,1,1,0.102
2,4,7,1,1,2.18
2,4,7,1,1,2.18
2,4,7,1,1,2.312
2,4,7,1,1,2.192
2,4,7,1,1,2.22
2,4,7,1,1,2
2,4,7,1,1,2.102
2,4,7,1,1,2.101
2,4,7,1,1,2.054
2,4,7,1,1,2.042
2,4,7,1,1,2.117
2,4,7,1,1,2.152
2,4,7,1,1,2.158
2,4,7,1,1,2.007
2,4,7,1,1,2.187
2,4,7,1,1,2.034
2,4,7,1,1,2.028
2,4,7,1,1,2.037
2,4,7,1,1,2.032
2,4,7,1,1,2.045
2,4,7,1,1,2.157
2,4,7,1,1,2.241
2,4,7,1,1,2.071
2,4,7,1,1,2.024
2,4,7,1,1,2.135
2,4,7,1,1,1.814
2,4,7,1,1,2.249
2,4,7,1,1,2.019
2,4,7,1,1,2.042
2,4,7,1,1,2.23
2,4,7,1,1,1.915
2,4,7,1,2,0.723
2,4,7,1,2,0.669
2,4,7,1,2,0.641
2,4,7,1,2,0.664
2,4,7,1,2,0.641
2,4,7,1,2,0.61
2,4,7,1,2,0.721
2,4,7,1,2,0.659
2,4,7,1,2,0.611
2,4,7,1,2,0.694
2,4,7,1,2,0.678
2,4,7,1,2,0.621
2,4,7,1,2,0.708
2,4,7,1,2,0.66
2,4,7,1,2,0.622
2,4,7,1,2,0.715
2,4,7,1,2,0.669
2,4,7,1,2,0.631
2,4,7,1,2,0.689
2,4,7,1,2,0.662
2,4,7,1,2,0.62
2,4,7,1,2,0.679
2,4,7,1,2,0.667
2,4,7,1,2,0.641
2,4,7,1,2,0.732
2,4,7,1,2,0.761
2,4,7,1,2,0.659
2,4,7,1,2,0.719
2,4,7,1,2,0.667
2,4,7,1,2,0.649
2,4,7,1,2,0.719
2,4,7,1,2,0.719
2,4,7,1,2,0.681
2,4,7,1,2,0.772
2,4,7,1,2,0.704
2,4,7,1,2,0.717
2,4,7,1,2,0.657
2,4,7,1,2,0.643
2,4,7,1,2,0.621
2,4,7,1,2,0.67
2,4,7,1,2,0.666
2,4,7,1,2,0.632
2,4,7,1,2,0.711
2,4,7,1,2,0.681
2,4,7,1,2,0.612
2,4,7,1,2,0.703
2,4,7,1,2,0.663
2,4,7,1,2,0.633
2,4,7,1,2,0.699
2,4,7,1,2,0.681
2,4,7,1,2,0.67
2,4,7,1,2,0.732
2,4,7,1,2,0.662
2,4,7,1,2,0.657
2,4,7,1,2,0.689
2,4,7,1,2,0.679
2,4,7,1,2,0.628
2,4,7,1,2,0.691
2,4,7,1,2,0.656
2,4,7,1,2,0.641
2,4,7,1,2,0.704
2,4,7,1,2,0.711
2,4,7,1,2,0.668
2,4,7,1,2,0.699
2,4,7,1,2,0.635
2,4,7,1,2,0.634
2,4,7,1,2,0.654
2,4,7,1,2,0.634
2,4,7,1,2,0.626
2,4,7,1,2,0.669
2,4,7,1,2,0.609
2,4,7,1,2,0.612
2,4,7,1,2,0.753
2,4,7,1,2,0.659
2,4,7,1,2,0.608
2,4,7,1,2,0.669
2,4,7,1,2,0.614
2,4,7,1,2,0.624
2,4,7,1,2,0.663
2,4,7,1,2,0.681
2,4,7,1,2,0.622
2,4,7,1,2,0.685
2,4,7,1,2,0.583
2,4,7,1,2,0.65
2,4,7,1,2,0.74
2,4,7,1,2,0.671
2,4,7,1,2,0.611
2,4,7,1,2,0.647
2,4,7,1,2,0.647
2,4,7,1,2,0.629
2,4,7,1,2,0.693
2,4,7,1,2,0.702
2,4,7,1,2,0.645
2,4,7,1,2,0.68
2,4,7,1,2,0.615
2,4,7,1,2,0.619
2,4,7,1,2,0.695
2,4,7,1,2,0.703
2,4,7,1,2,0.686
2,4,7,1,2,0.688
2,4,7,1,2,0.627
2,4,7,1,2,0.629
2,4,7,1,2,0.718
2,4,7,1,2,0.672
2,4,7,1,2,0.66
2,4,7,1,2,0.683
2,4,7,1,2,0.671
2,4,7,1,2,0.617
2,4,7,1,2,0.656
2,4,7,1,2,0.636
2,4,7,1,2,0.647
2,4,7,1,2,0.669
2,4,7,1,2,0.624
2,4,7,1,2,0.636
2,4,7,1,2,0.723
2,4,7,1,2,0.667
2,4,7,1,2,0.63
2,4,7,1,2,0.63
2,4,7,1,2,0.616
2,4,7,1,2,0.583
2,4,7,1,2,0.649
2,4,7,1,2,0.639
2,4,7,1,2,0.621
2,4,7,1,2,0.671
2,4,7,1,2,0.701
2,4,7,1,2,0.614
2,4,7,1,2,0.706
2,4,7,1,2,0.662
2,4,7,1,2,0.602
2,4,7,1,2,0.703
2,4,7,1,2,0.605
2,4,7,1,2,0.61
2,4,7,1,2,0.719
2,4,7,1,2,0.68
2,4,7,1,2,0.652
2,4,7,1,2,0.707
2,4,7,1,2,0.668
2,4,7,1,2,0.64
2,4,7,1,2,0.681
2,4,7,1,2,0.628
2,4,7,1,2,0.632
2,4,7,1,2,0.674
2,4,7,1,2,0.635
2,4,7,1,2,0.618
2,4,7,1,2,0.638
2,4,7,1,2,0.599
2,4,7,1,2,0.648
2,4,7,1,2,0.696
2,4,7,1,2,0.702
2,4,7,1,2,0.609
2,4,7,1,2,0.719
2,4,7,1,2,0.63
2,4,7,1,2,0.626
2,4,7,1,2,0.704
2,4,7,1,2,0.738
2,4,7,1,2,0.647
2,4,7,1,2,0.668
2,4,7,1,2,0.634
2,4,7,1,2,0.62
2,4,7,1,2,0.661
2,4,7,1,2,0.662
2,4,7,1,2,0.611
2,4,7,1,2,0.725
2,4,7,1,2,0.598
2,4,7,1,2,0.581
2,4,7,1,2,0.725
2,4,7,1,2,0.651
2,4,7,1,2,0.616
2,4,7,1,2,0.681
2,4,7,1,2,0.607
2,4,7,1,2,0.624
2,4,7,1,2,0.649
2,4,7,1,2,0.656
2,4,7,1,2,0.619
2,4,7,1,2,0.649
2,4,7,1,2,0.632
2,4,7,1,2,0.622
2,4,7,1,2,0.63
2,4,7,1,2,0.672
2,4,7,1,2,0.608
2,4,7,1,2,0.679
2,4,7,1,2,0.572
2,4,7,1,2,0.605
2,4,7,1,2,0.706
2,4,7,1,2,0.669
2,4,7,1,2,0.622
2,4,7,1,2,0.688
2,4,7,1,2,0.641
2,4,7,1,2,0.616
2,4,7,1,2,0.684
2,4,7,1,2,0.63
2,4,7,1,2,0.594
2,4,7,1,2,0.763
2,4,7,1,2,0.829
2,4,7,1,2,0.588
2,4,7,1,2,0.679
2,4,7,1,2,0.658
2,4,7,1,2,0.556
2,4,7,1,2,0.615
2,4,7,1,2,0.598
2,4,7,1,2,0.576
2,4,7,1,2,0.671
2,4,7,1,2,0.648
2,4,7,1,2,0.596
2,4,7,1,2,0.559
2,4,7,1,2,0.599
2,4,7,1,2,0.582
2,4,7,1,2,0.671
2,4,7,1,2,0.661
2,4,7,1,2,0.634
2,4,7,1,2,0.725
2,4,7,1,2,0.584
2,4,7,1,2,0.62
2,4,7,1,2,0.676
2,4,7,1,2,0.639
2,4,7,1,2,0.633
2,4,7,1,2,0.676
2,4,7,1,2,0.63
2,4,7,1,2,0.639
2,4,7,1,2,0.664
2,4,7,1,2,0.688
2,4,7,1,2,0.656
2,4,7,1,2,0.669
2,4,7,1,2,0.638
2,4,7,1,2,0.614
2,4,7,1,2,0.713
2,4,7,1,2,0.698
2,4,7,1,2,0.621
2,4,7,1,2,0.663
2,4,7,1,2,0.704
2,4,7,1,2,0.636
2,4,7,1,2,0.675
2,4,7,1,2,0.723
2,4,7,1,2,0.621
2,4,7,1,2,0.695
2,4,7,1,2,0.632
2,4,7,1,2,0.593
2,4,7,1,2,0.66
2,4,7,1,2,0.682
2,4,7,1,2,0.67
2,4,7,1,2,0.718
2,4,7,1,2,0.618
2,4,7,1,2,0.614
2,4,7,1,2,0.667
2,4,7,1,2,0.614
2,4,7,1,2,0.634
2,4,7,1,2,0.646
2,4,7,1,2,0.764
2,4,7,1,2,0.619
2,4,7,1,2,0.609
2,4,7,1,2,0.68
2,4,7,1,2,0.603
2,4,7,1,2,0.664
2,4,7,1,2,0.687
2,4,7,1,2,0.616
2,4,7,1,2,0.638
2,4,7,1,2,0.787
2,4,7,1,2,0.621
2,4,7,1,2,0.654
2,4,7,1,2,0.642
2,4,7,1,2,0.612
2,4,7,1,2,0.648
2,4,7,1,2,0.682
2,4,7,1,2,0.681
2,4,7,1,2,0.626
2,4,7,1,2,0.678
2,4,7,1,2,0.655
2,4,7,1,2,0.645
2,4,7,1,2,0.695
2,4,7,1,2,0.662
2,4,7,1,2,0.732
2,4,7,1,2,0.686
2,4,7,1,2,0.623
2,4,7,1,2,0.645
2,4,7,1,2,0.698
2,4,7,1,2,0.642
2,4,7,1,2,0.642
2,4,7,1,2,0.753
2,4,7,1,2,0.655
2,4,7,1,2,0.68
2,4,7,1,2,0.746
2,4,7,1,2,0.69
2,4,7,1,2,0.634
2,4,7,1,2,0.723
2,4,7,1,2,0.635
2,4,7,1,2,0.66
2,4,7,1,2,0.743
2,4,7,1,2,0.636
2,4,7,1,2,0.701
2,4,7,1,2,0.668
2,4,7,1,2,0.614
2,4,7,1,2,0.693
2,4,7,1,2,0.764
2,4,7,1,2,0.688
2,4,7,1,2,0.698
2,4,7,1,2,0.651
2,4,7,1,2,0.621
2,4,7,1,2,0.625
2,4,7,1,2,0.609
2,4,7,1,2,0.69
2,4,7,1,2,0.614
2,4,7,1,2,0.655
2,4,7,1,2,0.686
2,4,7,1,2,0.651
2,4,7,1,2,0.606
2,4,7,1,2,0.592
2,4,7,1,2,0.539
2,4,7,1,2,0.571
2,4,7,1,2,0.633
2,4,7,1,2,0.58
2,4,7,1,2,0.591
2,4,7,1,2,0.599
2,4,7,1,2,0.588
2,4,7,1,2,0.568
2,4,7,1,2,0.605
2,4,7,1,2,0.571
2,4,7,1,2,0.527
2,4,7,1,2,0.597
2,4,7,1,2,0.6
2,4,7,1,2,0.584
2,4,7,1,2,0.643
2,4,7,1,2,0.611
2,4,7,1,2,0.583
2,4,7,1,2,0.64
2,4,7,1,2,0.607
2,4,7,1,2,0.58
2,4,7,1,2,0.631
2,4,7,1,2,0.669
2,4,7,1,2,0.593
2,4,7,1,2,0.663
2,4,7,1,2,0.582
2,4,7,1,2,0.614
2,4,7,1,2,0.656
2,4,7,1,2,0.619
2,4,7,1,2,0.597
2,4,7,1,2,0.673
2,4,7,1,2,0.597
2,4,7,1,2,0.572
2,4,7,1,2,0.646
2,4,7,1,2,0.626
2,4,7,1,2,0.602
2,4,7,1,2,0.682
2,4,7,1,2,0.637
2,4,7,1,2,0.589
2,4,7,1,2,0.665
2,4,7,1,2,0.648
2,4,7,1,2,0.602
2,4,7,1,2,0.637
2,4,7,1,2,0.618
2,4,7,1,2,0.568
2,4,7,1,2,0.652
2,4,7,1,2,0.657
2,4,7,1,2,0.625
2,4,7,1,2,0.645
2,4,7,1,2,0.617
2,4,7,1,2,0.625
2,4,7,1,2,0.693
2,4,7,1,2,0.614
2,4,7,1,2,0.605
2,4,7,1,2,0.605
2,4,7,1,2,0.636
2,4,7,1,2,0.631
2,4,7,1,2,0.695
2,4,7,1,2,0.628
2,4,7,1,2,0.622
2,4,7,1,2,0.627
2,4,7,1,2,0.579
2,4,7,1,2,0.574
2,4,7,1,2,0.673
2,4,7,1,2,0.651
2,4,7,1,2,0.63
2,4,7,1,2,0.626
2,4,7,1,2,0.634
2,4,7,1,2,0.596
2,4,7,1,2,0.703
2,4,7,1,2,0.63
2,4,7,1,2,0.65
2,4,7,1,2,0.605
2,4,7,1,2,0.616
2,4,7,1,2,0.58
2,4,7,1,2,0.67
2,4,7,1,2,0.611
2,4,7,1,2,0.645
2,4,7,1,2,0.62
2,4,7,1,2,0.65
2,4,7,1,2,0.582
2,4,7,1,2,0.647
2,4,7,1,2,0.656
2,4,7,1,2,0.651
2,4,7,1,2,0.615
2,4,7,1,2,0.666
2,4,7,1,2,0.635
2,4,7,1,2,0.727
2,4,7,1,2,0.64
2,4,7,1,2,0.606
2,4,7,1,2,0.669
2,4,7,1,2,0.642
2,4,7,1,2,0.59
2,4,7,1,2,0.696
